43342,PROSPECT,39,101,40.470755,-83.183055
43343,QUINCY,39,091,40.308916,-83.973251
43344,RICHWOOD,39,159,40.430758,-83.321037
43345,RIDGEWAY,39,065,40.513261,-83.577369
43347,RUSHSYLVANIA,39,091,40.470605,-83.665389
43348,RUSSELLS POINT,39,091,40.469231,-83.885540
43350,SPARTA,39,117,40.394773,-82.699527
43351,UPPER SANDUSKY,39,175,40.827320,-83.299214
43356,WALDO,39,101,40.461613,-83.050477
43357,WEST LIBERTY,39,091,40.254824,-83.751000
43358,WEST MANSFIELD,39,091,40.413252,-83.538532
43359,WHARTON,39,175,40.863848,-83.457140
43360,ZANESFIELD,39,091,40.327984,-83.668847
43402,BOWLING GREEN,39,173,41.388519,-83.657958
43406,BRADNER,39,173,41.328037,-83.438020
43407,BURGOON,39,143,41.277969,-83.245785
43408,CLAY CENTER,39,123,41.565049,-83.363002
43410,CLYDE,39,143,41.304387,-82.969253
43412,CURTICE,39,123,41.636780,-83.307243
43413,CYGNET,39,173,41.240054,-83.649852
43416,ELMORE,39,123,41.477061,-83.283610
43420,FREMONT,39,143,41.353070,-83.112174
43430,GENOA,39,123,41.523309,-83.370723
43431,GIBSONBURG,39,143,41.390878,-83.323133
43432,GRAYTOWN,39,123,41.553383,-83.255974
43435,HELENA,39,143,41.333956,-83.303335
43437,JERRY CITY,39,173,41.252306,-83.604642
43438,KELLEYS ISLAND,39,043,41.601343,-82.697442
43439,LACARNE,39,123,41.517510,-83.042934
43440,LAKESIDE MARBLEHEAD,39,123,41.533186,-82.758812
43442,LINDSEY,39,143,41.425328,-83.225306
43443,LUCKEY,39,173,41.455078,-83.477351
43445,MARTIN,39,123,41.596682,-83.289858
43447,MILLBURY,39,173,41.567800,-83.433004
43449,OAK HARBOR,39,123,41.534460,-83.135693
43450,PEMBERVILLE,39,173,41.403100,-83.476641
43451,PORTAGE,39,173,41.318285,-83.628355
43452,PORT CLINTON,39,123,41.512855,-82.929486
43456,PUT IN BAY,39,123,41.671574,-82.812786
43457,RISINGSUN,39,173,41.269279,-83.431717
43458,ROCKY RIDGE,39,123,41.532215,-83.210263
43460,ROSSFORD,39,173,41.603797,-83.561900
43462,RUDOLPH,39,173,41.284470,-83.695151
43464,VICKERY,39,143,41.404156,-82.925096
43465,WALBRIDGE,39,173,41.577250,-83.497955
43466,WAYNE,39,173,41.289530,-83.502150
43467,WEST MILLGROVE,39,173,41.245763,-83.489485
43468,WILLISTON,39,123,41.602898,-83.339884
43469,WOODVILLE,39,143,41.455129,-83.365659
43501,ALVORDTON,39,171,41.673094,-84.447110
43502,ARCHBOLD,39,051,41.529231,-84.308665
43504,BERKEY,39,095,41.697701,-83.834464
43506,BRYAN,39,171,41.471569,-84.554592
43511,CUSTAR,39,173,41.262560,-83.829178
43512,DEFIANCE,39,039,41.290370,-84.365394
43515,DELTA,39,051,41.585627,-84.007789
43516,DESHLER,39,069,41.211032,-83.898274
43517,EDGERTON,39,171,41.441679,-84.733561
43518,EDON,39,171,41.572443,-84.753335
43521,FAYETTE,39,051,41.661430,-84.297325
43522,GRAND RAPIDS,39,173,41.427352,-83.849446
43524,HAMLER,39,069,41.229001,-84.035676
43525,HASKINS,39,173,41.466185,-83.707259
43526,HICKSVILLE,39,039,41.305690,-84.744964
43527,HOLGATE,39,069,41.253169,-84.147540
43528,HOLLAND,39,095,41.626651,-83.730472
43529,HOYTVILLE,39,173,41.190401,-83.782492
43531,KUNKLE,39,171,41.635979,-84.494536
43532,LIBERTY CENTER,39,069,41.450082,-83.975635
43533,LYONS,39,051,41.696808,-84.075586
43534,MC CLURE,39,069,41.368743,-83.934224
43535,MALINTA,39,069,41.315943,-84.030219
43536,MARK CENTER,39,039,41.299247,-84.637482
43537,MAUMEE,39,095,41.576992,-83.672005
43540,METAMORA,39,051,41.702622,-83.937256
43541,MILTON CENTER,39,173,41.301347,-83.829233
43542,MONCLOVA,39,095,41.577428,-83.763962
43543,MONTPELIER,39,171,41.609365,-84.622924
43545,NAPOLEON,39,069,41.388278,-84.125118
43547,NEAPOLIS,39,095,41.491702,-83.871086
43548,NEW BAVARIA,39,069,41.190188,-84.175492
43549,NEY,39,039,41.380047,-84.513135
43551,PERRYSBURG,39,173,41.540724,-83.589046
43553,PETTISVILLE,39,051,41.531159,-84.227164
43554,PIONEER,39,171,41.659730,-84.562256
43555,RIDGEVILLE CORNERS,39,069,41.437905,-84.255009
43556,SHERWOOD,39,039,41.298409,-84.558852
43557,STRYKER,39,171,41.491112,-84.407095
43558,SWANTON,39,051,41.585948,-83.873844
43560,SYLVANIA,39,095,41.706383,-83.710203
43565,TONTOGANY,39,173,41.419152,-83.740248
43566,WATERVILLE,39,095,41.501902,-83.736853
43567,WAUSEON,39,051,41.561500,-84.155747
43569,WESTON,39,173,41.349205,-83.789536
43570,WEST UNITY,39,171,41.586794,-84.435741
43571,WHITEHOUSE,39,095,41.517402,-83.810638
43602,TOLEDO,39,095,41.646649,-83.549358
43604,TOLEDO,39,095,41.658109,-83.527747
43605,TOLEDO,39,095,41.642549,-83.510406
43606,TOLEDO,39,095,41.671761,-83.606406
43607,TOLEDO,39,095,41.650000,-83.597833
43608,TOLEDO,39,095,41.678248,-83.532570
43609,TOLEDO,39,095,41.631050,-83.573131
43610,TOLEDO,39,095,41.676299,-83.559961
43611,TOLEDO,39,095,41.703379,-83.490037
43612,TOLEDO,39,095,41.706048,-83.557702
43613,TOLEDO,39,095,41.703899,-83.605003
43614,TOLEDO,39,095,41.601350,-83.626113
43615,TOLEDO,39,095,41.652200,-83.670377
43616,OREGON,39,095,41.646398,-83.469331
43617,TOLEDO,39,095,41.667361,-83.716098
43618,OREGON,39,095,41.676897,-83.399729
43619,NORTHWOOD,39,173,41.607416,-83.483220
43620,TOLEDO,39,095,41.665849,-83.552187
43623,TOLEDO,39,095,41.707649,-83.643635
43624,TOLEDO,39,095,41.657099,-83.545253
43701,ZANESVILLE,39,119,39.949377,-82.004925
43713,BARNESVILLE,39,013,39.989191,-81.171979
43716,BEALLSVILLE,39,111,39.841646,-81.021047
43717,BELLE VALLEY,39,121,39.789241,-81.554833
43718,BELMONT,39,013,40.028171,-81.006791
43719,BETHESDA,39,013,40.009383,-81.076307
43720,BLUE ROCK,39,119,39.806956,-81.881790
43721,BROWNSVILLE,39,089,39.946713,-82.256421
43722,BUFFALO,39,059,39.917012,-81.519479
43723,BYESVILLE,39,059,39.968985,-81.541087
43724,CALDWELL,39,121,39.741629,-81.525123
43725,CAMBRIDGE,39,059,40.025859,-81.592436
43727,CHANDLERSVILLE,39,119,39.873402,-81.817240
43728,CHESTERHILL,39,115,39.484626,-81.896133
43730,CORNING,39,127,39.617263,-82.093258
43731,CROOKSVILLE,39,127,39.742354,-82.093497
43732,CUMBERLAND,39,059,39.852610,-81.649225
43734,DUNCAN FALLS,39,119,39.876997,-81.909092
43735,EAST FULTONHAM,39,119,39.851515,-82.121732
43738,FULTONHAM,39,119,39.855355,-82.141785
43739,GLENFORD,39,127,39.905157,-82.285078
43740,GRATIOT,39,089,39.950857,-82.218420
43746,HOPEWELL,39,119,39.966135,-82.183767
43747,JERUSALEM,39,111,39.862128,-81.111390
43748,JUNCTION CITY,39,127,39.710863,-82.302286
43749,KIMBOLTON,39,059,40.157301,-81.557363
43754,LEWISVILLE,39,111,39.766070,-81.243578
43755,LORE CITY,39,059,40.041068,-81.446351
43756,MC CONNELSVILLE,39,115,39.675911,-81.795486
43758,MALTA,39,115,39.621481,-81.917375
43760,MOUNT PERRY,39,127,39.888751,-82.192241
43762,NEW CONCORD,39,119,40.018953,-81.736570
43764,NEW LEXINGTON,39,127,39.717824,-82.198237
43766,NEW STRAITSVILLE,39,127,39.588854,-82.252791
43767,NORWICH,39,119,39.990948,-81.806292
43768,OLD WASHINGTON,39,059,40.038503,-81.442323
43771,PHILO,39,119,39.842048,-81.932646
43772,PLEASANT CITY,39,059,39.895548,-81.534835
43773,QUAKER CITY,39,059,39.991056,-81.285174
43777,ROSEVILLE,39,119,39.814025,-82.078088
43778,SALESVILLE,39,059,39.995987,-81.366416
43779,SARAHSVILLE,39,121,39.803205,-81.433683
43780,SENECAVILLE,39,059,39.930047,-81.442566
43782,SHAWNEE,39,127,39.608984,-82.222254
43783,SOMERSET,39,127,39.801679,-82.291669
43787,STOCKPORT,39,115,39.536415,-81.800098
43788,SUMMERFIELD,39,121,39.799978,-81.335486
43791,WHITE COTTAGE,39,119,39.855474,-82.114926
43793,WOODSFIELD,39,111,39.742066,-81.099087
43802,ADAMSVILLE,39,119,40.090643,-81.865565
43804,BALTIC,39,157,40.449531,-81.723096
43811,CONESVILLE,39,031,40.180136,-81.904224
43812,COSHOCTON,39,031,40.270198,-81.867610
43821,DRESDEN,39,119,40.130754,-82.016379
43822,FRAZEYSBURG,39,119,40.161484,-82.163240
43824,FRESNO,39,031,40.357857,-81.752886
43830,NASHPORT,39,119,40.063886,-82.159774
43832,NEWCOMERSTOWN,39,157,40.277376,-81.596627
43837,PORT WASHINGTON,39,157,40.314481,-81.497513
43840,STONE CREEK,39,157,40.406106,-81.583743
43842,TRINWAY,39,119,40.140472,-82.010797
43843,WALHONDING,39,031,40.347900,-82.177896
43844,WARSAW,39,031,40.335030,-82.043143
43845,WEST LAFAYETTE,39,031,40.268019,-81.742132
43901,ADENA,39,081,40.223285,-80.870175
43902,ALLEDONIA,39,013,39.890564,-80.976607
43903,AMSTERDAM,39,081,40.469171,-80.933631
43905,BARTON,39,013,40.105279,-80.842921
43906,BELLAIRE,39,013,40.015580,-80.763434
43907,CADIZ,39,067,40.258447,-81.004157
43908,BERGHOLZ,39,081,40.518045,-80.887337
43909,BLAINE,39,013,40.067767,-80.818366
43910,BLOOMINGDALE,39,081,40.361891,-80.819530
43912,BRIDGEPORT,39,013,40.074284,-80.774473
43913,BRILLIANT,39,081,40.262120,-80.635600
43914,CAMERON,39,111,39.768134,-80.944555
43915,CLARINGTON,39,111,39.759825,-80.886959
43917,DILLONVALE,39,081,40.212067,-80.780945
43920,EAST LIVERPOOL,39,029,40.641545,-80.574691
43925,EAST SPRINGFIELD,39,081,40.450257,-80.860158
43926,EMPIRE,39,081,40.510729,-80.623446
43927,FAIRPOINT,39,013,40.117610,-80.937638
43928,GLENCOE,39,013,40.008421,-80.889132
43930,HAMMONDSVILLE,39,081,40.566375,-80.769291
43932,IRONDALE,39,081,40.561512,-80.718593
43933,JACOBSBURG,39,013,39.938218,-80.890332
43934,LANSING,39,013,40.076176,-80.789263
43935,MARTINS FERRY,39,013,40.103877,-80.733279
43938,MINGO JUNCTION,39,081,40.318569,-80.641726
43939,MOUNT PLEASANT,39,081,40.176109,-80.799793
43940,NEFFS,39,013,40.027491,-80.816062
43942,POWHATAN POINT,39,013,39.861984,-80.820231
43943,RAYLAND,39,081,40.211142,-80.725969
43944,RICHMOND,39,081,40.432730,-80.766921
43945,SALINEVILLE,39,029,40.624307,-80.838728
43946,SARDIS,39,111,39.646462,-80.961519
43947,SHADYSIDE,39,013,39.964553,-80.760132
43948,SMITHFIELD,39,081,40.269741,-80.781379
43950,SAINT CLAIRSVILLE,39,013,40.086725,-80.908260
43951,LAFFERTY,39,013,40.109149,-81.017730
43952,STEUBENVILLE,39,081,40.371185,-80.634267
43953,STEUBENVILLE,39,081,40.369467,-80.702518
43961,STRATTON,39,081,40.523054,-80.629405
43962,SUMMITVILLE,39,029,40.679857,-80.885954
43963,TILTONSVILLE,39,081,40.170721,-80.697680
43964,TORONTO,39,081,40.465183,-80.623645
43967,WARNOCK,39,013,40.022806,-80.940931
43968,WELLSVILLE,39,029,40.621521,-80.668431
43971,YORKVILLE,39,081,40.152615,-80.707897
43972,BANNOCK,39,013,40.099277,-80.976010
43973,FREEPORT,39,067,40.189812,-81.275066
43974,HARRISVILLE,39,067,40.181820,-80.886956
43976,HOPEDALE,39,067,40.352364,-80.904651
43977,FLUSHING,39,013,40.147388,-81.112910
43981,NEW ATHENS,39,067,40.184401,-80.995196
43983,PIEDMONT,39,013,40.147075,-81.202327
43986,JEWETT,39,067,40.374942,-80.991938
43988,SCIO,39,067,40.405788,-81.104325
44001,AMHERST,39,093,41.386533,-82.234199
44003,ANDOVER,39,007,41.611348,-80.562207
44004,ASHTABULA,39,007,41.871212,-80.791788
44010,AUSTINBURG,39,007,41.758952,-80.862898
44011,AVON,39,093,41.450538,-82.021670
44012,AVON LAKE,39,093,41.501595,-82.006309
44017,BEREA,39,035,41.369950,-81.862591
44021,BURTON,39,055,41.442863,-81.144048
44022,CHAGRIN FALLS,39,035,41.439320,-81.392325
44023,CHAGRIN FALLS,39,055,41.392171,-81.327489
44024,CHARDON,39,055,41.574171,-81.194739
44026,CHESTERLAND,39,055,41.526301,-81.336830
44028,COLUMBIA STATION,39,093,41.316001,-81.934334
44030,CONNEAUT,39,007,41.934916,-80.579237
44032,DORSET,39,007,41.676362,-80.668606
44035,ELYRIA,39,093,41.369846,-82.108744
44039,NORTH RIDGEVILLE,39,093,41.389546,-82.004605
44040,GATES MILLS,39,035,41.532584,-81.410527
44041,GENEVA,39,007,41.802618,-80.946453
44044,GRAFTON,39,093,41.275919,-82.053154
44046,HUNTSBURG,39,055,41.541756,-81.080633
44047,JEFFERSON,39,007,41.728451,-80.745070
44048,KINGSVILLE,39,007,41.866806,-80.649627
44049,KIPTON,39,093,41.267051,-82.304708
44050,LAGRANGE,39,093,41.259352,-82.135428
44052,LORAIN,39,093,41.459218,-82.169103
44053,LORAIN,39,093,41.431875,-82.206583
44054,SHEFFIELD LAKE,39,093,41.480540,-82.099140
44055,LORAIN,39,093,41.435642,-82.136894
44056,MACEDONIA,39,153,41.321189,-81.501355
44057,MADISON,39,085,41.800630,-81.060217
44060,MENTOR,39,085,41.688162,-81.333785
44062,MIDDLEFIELD,39,055,41.462346,-81.036661
44064,MONTVILLE,39,055,41.613910,-81.055156
44065,NEWBURY,39,055,41.469908,-81.245791
44067,NORTHFIELD,39,153,41.319704,-81.541196
44070,NORTH OLMSTED,39,035,41.415097,-81.914366
44072,NOVELTY,39,055,41.478469,-81.336355
44074,OBERLIN,39,093,41.286300,-82.219352
44076,ORWELL,39,007,41.535437,-80.835143
44077,PAINESVILLE,39,085,41.716094,-81.239601
44080,PARKMAN,39,055,41.372452,-81.066172
44081,PERRY,39,085,41.767394,-81.142870
44082,PIERPONT,39,007,41.759503,-80.569957
44084,ROCK CREEK,39,007,41.659739,-80.866358
44085,ROME,39,007,41.612800,-80.835799
44086,THOMPSON,39,055,41.674336,-81.057534
44087,TWINSBURG,39,153,41.314655,-81.444414
44089,VERMILION,39,043,41.407845,-82.364800
44090,WELLINGTON,39,093,41.147116,-82.240313
44092,WICKLIFFE,39,085,41.603581,-81.470874
44093,WILLIAMSFIELD,39,007,41.525630,-80.580767
44094,WILLOUGHBY,39,085,41.625886,-81.399296
44095,EASTLAKE,39,085,41.653796,-81.446149
44099,WINDSOR,39,007,41.539985,-80.966889
44102,CLEVELAND,39,035,41.473451,-81.735801
44103,CLEVELAND,39,035,41.513801,-81.642874
44104,CLEVELAND,39,035,41.484001,-81.627029
44105,CLEVELAND,39,035,41.450602,-81.622168
44106,CLEVELAND,39,035,41.507751,-81.608830
44107,LAKEWOOD,39,035,41.480881,-81.800360
44108,CLEVELAND,39,035,41.537150,-81.609058
44109,CLEVELAND,39,035,41.448951,-81.703426
44110,CLEVELAND,39,035,41.562781,-81.572733
44111,CLEVELAND,39,035,41.459399,-81.781740
44112,CLEVELAND,39,035,41.534101,-81.575584
44113,CLEVELAND,39,035,41.484688,-81.701252
44114,CLEVELAND,39,035,41.509880,-81.675303
44115,CLEVELAND,39,035,41.493501,-81.671255
44116,ROCKY RIVER,39,035,41.475297,-81.845759
44117,EUCLID,39,035,41.570344,-81.527269
44118,CLEVELAND,39,035,41.499202,-81.554349
44119,CLEVELAND,39,035,41.586749,-81.545843
44120,CLEVELAND,39,035,41.472352,-81.582118
44121,CLEVELAND,39,035,41.526151,-81.533093
44122,BEACHWOOD,39,035,41.472881,-81.522098
44123,EUCLID,39,035,41.602498,-81.523575
44124,CLEVELAND,39,035,41.513752,-81.472816
44125,CLEVELAND,39,035,41.414403,-81.607939
44126,CLEVELAND,39,035,41.441697,-81.857380
44127,CLEVELAND,39,035,41.469951,-81.650099
44128,CLEVELAND,39,035,41.441153,-81.551793
44129,CLEVELAND,39,035,41.397701,-81.735757
44130,CLEVELAND,39,035,41.378051,-81.779453
44131,INDEPENDENCE,39,035,41.391753,-81.658165
44132,EUCLID,39,035,41.608298,-81.500415
44133,NORTH ROYALTON,39,035,41.313758,-81.742042
44134,CLEVELAND,39,035,41.393852,-81.705075
44135,CLEVELAND,39,035,41.432149,-81.804670
44136,STRONGSVILLE,39,035,41.312752,-81.831976
44137,MAPLE HEIGHTS,39,035,41.412653,-81.560671
44138,OLMSTED FALLS,39,035,41.373949,-81.915076
44139,SOLON,39,035,41.388387,-81.443654
44140,BAY VILLAGE,39,035,41.484193,-81.926581
44141,BRECKSVILLE,39,035,41.307688,-81.618354
44142,BROOKPARK,39,035,41.400350,-81.820559
44143,CLEVELAND,39,035,41.550318,-81.481750
44144,CLEVELAND,39,035,41.437018,-81.734888
44145,WESTLAKE,39,035,41.454439,-81.928657
44146,BEDFORD,39,035,41.389371,-81.527090
44147,BROADVIEW HEIGHTS,39,035,41.321827,-81.676595
44201,ATWATER,39,133,41.020057,-81.200377
44202,AURORA,39,133,41.320612,-81.363527
44203,BARBERTON,39,153,41.017522,-81.616165
44212,BRUNSWICK,39,103,41.244051,-81.828360
44214,BURBANK,39,169,40.965423,-82.000323
44215,CHIPPEWA LAKE,39,103,41.069151,-81.903582
44216,CLINTON,39,153,40.936655,-81.598101
44217,CRESTON,39,169,40.976892,-81.906245
44221,CUYAHOGA FALLS,39,153,41.141456,-81.479284
44223,CUYAHOGA FALLS,39,153,41.148600,-81.512417
44224,STOW,39,153,41.174256,-81.437440
44230,DOYLESTOWN,39,169,40.964111,-81.689612
44231,GARRETTSVILLE,39,133,41.295898,-81.080573
44233,HINCKLEY,39,103,41.233479,-81.734758
44234,HIRAM,39,133,41.337187,-81.166997
44235,HOMERVILLE,39,103,41.028815,-82.114961
44236,HUDSON,39,153,41.248795,-81.446799
44241,STREETSBORO,39,133,41.249405,-81.344040
44243,KENT,39,133,41.146862,-81.338808
44250,LAKEMORE,39,153,41.020256,-81.435907
44251,WESTFIELD CENTER,39,103,41.029639,-81.931467
44253,LITCHFIELD,39,103,41.161459,-82.033331
44254,LODI,39,103,41.039394,-82.013702
44255,MANTUA,39,133,41.286755,-81.229114
44256,MEDINA,39,103,41.139849,-81.856463
44260,MOGADORE,39,153,41.043123,-81.365181
44262,MUNROE FALLS,39,153,41.138806,-81.437870
44264,PENINSULA,39,153,41.234388,-81.551148
44266,RAVENNA,39,133,41.159224,-81.231430
44270,RITTMAN,39,169,40.971727,-81.779383
44272,ROOTSTOWN,39,133,41.094640,-81.197848
44273,SEVILLE,39,103,41.022387,-81.877509
44275,SPENCER,39,103,41.101909,-82.102348
44276,STERLING,39,169,40.951253,-81.826519
44278,TALLMADGE,39,153,41.093156,-81.426924
44280,VALLEY CITY,39,103,41.230745,-81.924772
44281,WADSWORTH,39,103,41.037664,-81.733683
44286,RICHFIELD,39,153,41.233722,-81.632228
44287,WEST SALEM,39,169,40.957955,-82.121145
44288,WINDHAM,39,133,41.242864,-81.071011
44301,AKRON,39,153,41.043955,-81.519196
44302,AKRON,39,153,41.089405,-81.539738
44303,AKRON,39,153,41.103205,-81.536251
44304,AKRON,39,153,41.081788,-81.507453
44305,AKRON,39,153,41.073606,-81.462784
44306,AKRON,39,153,41.046055,-81.490394
44307,AKRON,39,153,41.069605,-81.545916
44308,AKRON,39,153,41.081755,-81.518132
44310,AKRON,39,153,41.107655,-81.500911
44311,AKRON,39,153,41.063055,-81.519062
44312,AKRON,39,153,41.034156,-81.439443
44313,AKRON,39,153,41.123588,-81.571295
44314,AKRON,39,153,41.040155,-81.559140
44319,AKRON,39,153,40.990922,-81.529532
44320,AKRON,39,153,41.083155,-81.570221
44321,AKRON,39,153,41.102587,-81.650921
44322,AKRON,39,153,41.043496,-81.585361
44333,AKRON,39,153,41.144661,-81.619483
44401,BERLIN CENTER,39,099,41.031141,-80.950581
44402,BRISTOLVILLE,39,155,41.385826,-80.874870
44403,BROOKFIELD,39,155,41.239987,-80.583463
44404,BURGHILL,39,155,41.340211,-80.536003
44405,CAMPBELL,39,099,41.078058,-80.592439
44406,CANFIELD,39,099,41.029666,-80.763960
44408,COLUMBIANA,39,029,40.884299,-80.686524
44410,CORTLAND,39,155,41.333312,-80.726402
44411,DEERFIELD,39,133,41.024608,-81.050255
44412,DIAMOND,39,133,41.099351,-81.006059
44413,EAST PALESTINE,39,029,40.838456,-80.546014
44417,FARMDALE,39,155,41.428487,-80.655514
44418,FOWLER,39,155,41.304391,-80.603583
44423,HANOVERTON,39,029,40.751050,-80.910090
44425,HUBBARD,39,155,41.166743,-80.577338
44427,KENSINGTON,39,029,40.723803,-80.948742
44428,KINSMAN,39,155,41.443358,-80.588623
44429,LAKE MILTON,39,099,41.100329,-80.985300
44430,LEAVITTSBURG,39,155,41.241680,-80.885880
44431,LEETONIA,39,029,40.864494,-80.758488
44432,LISBON,39,029,40.757793,-80.764202
44436,LOWELLVILLE,39,099,41.046606,-80.541452
44437,MC DONALD,39,155,41.159574,-80.730838
44438,MASURY,39,155,41.228320,-80.531758
44440,MINERAL RIDGE,39,155,41.146334,-80.772711
44441,NEGLEY,39,029,40.776151,-80.549676
44442,NEW MIDDLETOWN,39,099,40.966908,-80.558623
44443,NEW SPRINGFIELD,39,099,40.917556,-80.600399
44444,NEWTON FALLS,39,155,41.188981,-80.969645
44445,NEW WATERFORD,39,029,40.842848,-80.619567
44446,NILES,39,155,41.186257,-80.752975
44449,NORTH BENTON,39,099,40.992991,-81.025956
44450,NORTH BLOOMFIELD,39,155,41.449052,-80.819217
44451,NORTH JACKSON,39,099,41.090089,-80.867361
44452,NORTH LIMA,39,099,40.951859,-80.654906
44454,PETERSBURG,39,099,40.910669,-80.530691
44455,ROGERS,39,029,40.787331,-80.610342
44460,SALEM,39,029,40.898658,-80.860946
44470,SOUTHINGTON,39,155,41.294453,-80.955201
44471,STRUTHERS,39,099,41.051255,-80.595129
44473,VIENNA,39,155,41.236248,-80.662659
44481,WARREN,39,155,41.205342,-80.857562
44483,WARREN,39,155,41.252748,-80.807738
44484,WARREN,39,155,41.226957,-80.764751
44485,WARREN,39,155,41.237856,-80.843568
44490,WASHINGTONVILLE,39,029,40.899731,-80.763331
44491,WEST FARMINGTON,39,155,41.369527,-80.963272
44502,YOUNGSTOWN,39,099,41.086279,-80.645630
44503,YOUNGSTOWN,39,099,41.100296,-80.649620
44504,YOUNGSTOWN,39,099,41.123757,-80.654815
44505,YOUNGSTOWN,39,099,41.122524,-80.620430
44506,YOUNGSTOWN,39,099,41.095658,-80.626522
44507,YOUNGSTOWN,39,099,41.074508,-80.655621
44509,YOUNGSTOWN,39,099,41.106249,-80.694710
44510,YOUNGSTOWN,39,099,41.120507,-80.668116
44511,YOUNGSTOWN,39,099,41.069158,-80.691347
44512,YOUNGSTOWN,39,099,41.032675,-80.664671
44514,YOUNGSTOWN,39,099,41.016159,-80.615494
44515,YOUNGSTOWN,39,099,41.099008,-80.745459
44601,ALLIANCE,39,151,40.917908,-81.116419
44606,APPLE CREEK,39,169,40.739199,-81.804577
44608,BEACH CITY,39,151,40.651510,-81.584755
44609,BELOIT,39,099,40.898618,-80.993046
44610,BERLIN,39,075,40.561587,-81.798101
44611,BIG PRAIRIE,39,075,40.635332,-82.087435
44612,BOLIVAR,39,157,40.643724,-81.454421
44613,BREWSTER,39,151,40.712109,-81.598597
44614,CANAL FULTON,39,151,40.886688,-81.583276
44615,CARROLLTON,39,019,40.568568,-81.081876
44618,DALTON,39,169,40.787827,-81.686239
44619,DAMASCUS,39,099,40.901738,-80.957239
44620,DELLROY,39,019,40.571372,-81.211639
44621,DENNISON,39,157,40.410604,-81.316331
44622,DOVER,39,157,40.537509,-81.487915
44624,DUNDEE,39,157,40.600062,-81.651740
44625,EAST ROCHESTER,39,029,40.758473,-81.007953
44626,EAST SPARTA,39,151,40.695377,-81.381021
44627,FREDERICKSBURG,39,169,40.671036,-81.849271
44628,GLENMONT,39,075,40.527648,-82.143122
44629,GNADENHUTTEN,39,157,40.359172,-81.435108
44632,HARTVILLE,39,151,40.962890,-81.328145
44633,HOLMESVILLE,39,075,40.630191,-81.930573
44634,HOMEWORTH,39,029,40.832092,-81.057300
44637,KILLBUCK,39,075,40.485312,-82.012091
44638,LAKEVILLE,39,075,40.657511,-82.135840
44640,LIMAVILLE,39,151,40.983308,-81.146820
44641,LOUISVILLE,39,151,40.843685,-81.262986
44643,MAGNOLIA,39,151,40.646529,-81.308824
44644,MALVERN,39,019,40.683570,-81.174530
44645,MARSHALLVILLE,39,169,40.909535,-81.717647
44646,MASSILLON,39,151,40.805131,-81.501018
44647,MASSILLON,39,151,40.793924,-81.552529
44651,MECHANICSTOWN,39,019,40.623637,-80.962148
44653,MIDVALE,39,157,40.433496,-81.373101
44654,MILLERSBURG,39,075,40.542339,-81.878565
44656,MINERAL CITY,39,157,40.569177,-81.335903
44657,MINERVA,39,151,40.733459,-81.091481
44659,MOUNT EATON,39,169,40.694887,-81.702278
44661,NASHVILLE,39,075,40.596018,-82.113175
44662,NAVARRE,39,151,40.722891,-81.540715
44663,NEW PHILADELPHIA,39,157,40.477187,-81.444397
44666,NORTH LAWRENCE,39,151,40.840256,-81.627246
44667,ORRVILLE,39,169,40.835059,-81.770064
44669,PARIS,39,151,40.798758,-81.160371
44670,ROBERTSVILLE,39,151,40.762910,-81.190545
44671,SANDYVILLE,39,157,40.641188,-81.368850
44672,SEBRING,39,099,40.922608,-81.026324
44675,SHERRODSVILLE,39,019,40.506928,-81.241336
44676,SHREVE,39,169,40.687973,-82.025632
44677,SMITHVILLE,39,169,40.865194,-81.859677
44678,SOMERDALE,39,157,40.565209,-81.350144
44680,STRASBURG,39,157,40.597120,-81.530980
44681,SUGARCREEK,39,157,40.503332,-81.648799
44682,TUSCARAWAS,39,157,40.397916,-81.405271
44683,UHRICHSVILLE,39,157,40.373604,-81.341464
44685,UNIONTOWN,39,153,40.961206,-81.425160
44688,WAYNESBURG,39,151,40.679260,-81.260037
44689,WILMOT,39,151,40.655909,-81.639290
44690,WINESBURG,39,075,40.616646,-81.695302
44691,WOOSTER,39,169,40.800086,-81.957261
44693,DEERSVILLE,39,067,40.308212,-81.187522
44695,BOWERSTON,39,067,40.433246,-81.187648
44697,ZOAR,39,157,40.612253,-81.421685
44699,TIPPECANOE,39,067,40.283493,-81.282155
44702,CANTON,39,151,40.798859,-81.374999
44703,CANTON,39,151,40.809108,-81.380909
44704,CANTON,39,151,40.799358,-81.356404
44705,CANTON,39,151,40.821858,-81.342532
44706,CANTON,39,151,40.776858,-81.405939
44707,CANTON,39,151,40.784158,-81.365666
44708,CANTON,39,151,40.810931,-81.421426
44709,CANTON,39,151,40.836508,-81.385484
44710,CANTON,39,151,40.791108,-81.416726
44714,CANTON,39,151,40.827659,-81.360291
44718,CANTON,39,151,40.850683,-81.437731
44720,CANTON,39,151,40.888408,-81.410669
44721,CANTON,39,151,40.886297,-81.331458
44730,CANTON,39,151,40.769763,-81.270701
44802,ALVADA,39,147,41.053889,-83.414128
44804,ARCADIA,39,063,41.117339,-83.526523
44805,ASHLAND,39,005,40.867016,-82.315146
44807,ATTICA,39,147,41.069216,-82.877085
44809,BASCOM,39,147,41.132988,-83.283282
44811,BELLEVUE,39,077,41.257163,-82.842964
44813,BELLVILLE,39,139,40.606221,-82.520735
